GeoType,GeogName,GeoID,Borough,PUMA,ComDst,PopE,PopM,PopC,PopP,PopZ,MaleE,MaleM,MaleC,MaleP,MaleZ,FemE,FemM,FemC,FemP,FemZ,PopU5E,PopU5M,PopU5C,PopU5P,PopU5Z,Pop5t9E,Pop5t9M,Pop5t9C,Pop5t9P,Pop5t9Z,Pop10t14E,Pop10t14M,Pop10t14C,Pop10t14P,Pop10t14Z,Pop15t19E,Pop15t19M,Pop15t19C,Pop15t19P,Pop15t19Z,Pop20t24E,Pop20t24M,Pop20t24C,Pop20t24P,Pop20t24Z,Pop25t34E,Pop25t34M,Pop25t34C,Pop25t34P,Pop25t34Z,Pop35t44E,Pop35t44M,Pop35t44C,Pop35t44P,Pop35t44Z,Pop45t54E,Pop45t54M,Pop45t54C,Pop45t54P,Pop45t54Z,Pop55t59E,Pop55t59M,Pop55t59C,Pop55t59P,Pop55t59Z,Pop60t64E,Pop60t64M,Pop60t64C,Pop60t64P,Pop60t64Z,Pop65t74E,Pop65t74M,Pop65t74C,Pop65t74P,Pop65t74Z,Pop75t84E,Pop75t84M,Pop75t84C,Pop75t84P,Pop75t84Z,Pop85plE,Pop85plM,Pop85plC,Pop85plP,Pop85plZ,MdAgeE,MdAgeM,MdAgeC,MdAgeP,MdAgeZ,Pop18plE,Pop18plM,Pop18plC,Pop18plP,Pop18plZ,Pop18plME,Pop18plMM,Pop18plMC,Pop18plMP,Pop18plMZ,Pop18plFE,Pop18plFM,Pop18plFC,Pop18plFP,Pop18plFZ,Pop65plE,Pop65plM,Pop65plC,Pop65plP,Pop65plZ,Pop65plME,Pop65plMM,Pop65plMC,Pop65plMP,Pop65plMZ,Pop65plFE,Pop65plFM,Pop65plFC,Pop65plFP,Pop65plFZ,PopE,PopM,PopC,PopP,PopZ,HspE,HspM,HspC,HspP,HspZ,HspMexE,HspMexM,HspMexC,HspMexP,HspMexZ,HspPRE,HspPRM,HspPRC,HspPRP,HspPRZ,HspCubE,HspCubM,HspCubC,HspCubP,HspCubZ,HspOthE,HspOthM,HspOthC,HspOthP,HspOthZ,NHspE,NHspM,NHspC,NHspP,NHspZ,WtNHE,WtNHM,WtNHC,WtNHP,WtNHZ,BlNHE,BlNHM,BlNHC,BlNHP,BlNHZ,AIANNHE,AIANNHM,AIANNHC,AIANNHP,AIANNHZ,AsnNHE,AsnNHM,AsnNHC,AsnNHP,AsnNHZ,NHPINHE,NHPINHM,NHPINHC,NHPINHP,NHPINHZ,OthNHE,OthNHM,OthNHC,OthNHP,OthNHZ,Rc2plNHE,Rc2plNHM,Rc2plNHC,Rc2plNHP,Rc2plNHZ,Asn1RcE,Asn1RcM,Asn1RcC,Asn1RcP,Asn1RcZ,AsnIndE,AsnIndM,AsnIndC,AsnIndP,AsnIndZ,AsnChiE,AsnChiM,AsnChiC,AsnChiP,AsnChiZ,AsnFlpE,AsnFlpM,AsnFlpC,AsnFlpP,AsnFlpZ,AsnJpnE,AsnJpnM,AsnJpnC,AsnJpnP,AsnJpnZ,AsnKorE,AsnKorM,AsnKorC,AsnKorP,AsnKorZ,AsnVtnE,AsnVtnM,AsnVtnC,AsnVtnP,AsnVtnZ,OthAsnE,OthAsnM,OthAsnC,OthAsnP,OthAsnZ
NTA2010,Morningside Heights                                            ,MN09,Manhattan,3802,MN Community District 9,"56,072","2,306",2.5,100.0,,"24,507","1,367",3.4,43.7,1.6,"31,565","1,720",3.3,56.3,2.0,"2,095",460,13.4,3.7,0.8,"1,338",260,11.8,2.4,0.5,"1,946",368,11.5,3.5,0.6,"6,241",876,8.5,11.1,1.5,"9,270","1,185",7.8,16.5,2.0,"12,044","1,075",5.4,21.5,1.7,"5,422",622,7.0,9.7,1.0,"6,354",650,6.2,11.3,1.1,"2,543",437,10.4,4.5,0.8,"2,324",362,9.5,4.1,0.6,"3,032",406,8.1,5.4,0.7,"2,194",341,9.5,3.9,0.6,"1,269",266,12.7,2.3,0.5,29.9,0.7,1.3,,,"49,737","2,144",2.6,100.0,,"21,372","1,234",3.5,43.0,1.6,"28,365","1,648",3.5,57.0,2.2,"6,495",512,4.8,100.0,,"2,476",350,8.6,38.1,4.5,"4,019",414,6.3,61.9,4.1,"56,072","2,306",2.5,100.0,,"13,046","1,260",5.9,23.3,2.0,969,259,16.2,1.7,0.5,"3,439",807,14.3,6.1,1.4,587,303,31.3,1.0,0.5,"8,051","1,240",9.4,14.4,2.1,"43,026","2,116",3.0,76.7,2.1,"26,275","1,600",3.7,46.9,2.1,"6,693",742,6.7,11.9,1.2,49,50,61.9,0.1,0.1,"7,956","1,031",7.9,14.2,1.7,7,14,121.6,0.0,,396,474,72.7,0.7,0.8,"1,650",422,15.6,2.9,0.7,"8,019","1,033",7.8,100.0,,"1,510",550,22.2,18.8,6.4,"3,385",590,10.6,42.2,5.0,325,142,26.6,4.1,1.7,532,219,25.1,6.6,2.6,"1,317",399,18.4,16.4,4.5,91,73,48.6,1.1,0.9,859,276,19.5,10.7,3.2
NTA2010,Central Harlem South                                           ,MN11,Manhattan,3803,MN Community District 10,"48,111","1,763",2.2,100.0,,"22,354","1,188",3.2,46.5,1.8,"25,757","1,162",2.7,53.5,1.4,"3,586",592,10.0,7.5,1.2,"2,478",389,9.5,5.2,0.8,"2,750",413,9.1,5.7,0.8,"2,845",433,9.3,5.9,0.9,"4,170",596,8.7,8.7,1.2,"9,182",839,5.6,19.1,1.6,"7,337",613,5.1,15.3,1.1,"6,748",540,4.9,14.0,1.0,"3,039",400,8.0,6.3,0.8,"2,120",319,9.2,4.4,0.6,"2,157",328,9.2,4.5,0.7,"1,111",226,12.3,2.3,0.5,588,171,17.7,1.2,0.4,33.8,0.9,1.6,,,"37,652","1,299",2.1,100.0,,"16,936",923,3.3,45.0,1.9,"20,716",964,2.8,55.0,1.7,"3,856",386,6.1,100.0,,"1,463",238,9.9,37.9,4.9,"2,393",320,8.1,62.1,5.5,"48,111","1,763",2.2,100.0,,"8,457",891,6.4,17.6,1.7,503,280,33.9,1.0,0.6,"3,127",628,12.2,6.5,1.3,126,75,36.0,0.3,0.2,"4,701",757,9.8,9.8,1.5,"39,654","1,785",2.7,82.4,2.2,"8,882",866,5.9,18.5,1.7,"27,809","1,792",3.9,57.8,3.1,16,16,59.3,0.0,,"1,864",425,13.9,3.9,0.9,0,,,0.0,,389,214,33.4,0.8,0.4,694,231,20.2,1.4,0.5,"1,864",425,13.9,100.0,,510,241,28.7,27.4,11.3,654,229,21.3,35.1,9.4,252,174,42.1,13.5,8.8,184,92,30.5,9.9,4.4,138,113,49.6,7.4,5.8,7,12,104.2,0.4,0.6,119,88,45.2,6.4,4.5
NTA2010,Upper West Side                                                ,MN12,Manhattan,3806,MN Community District 7,"136,393","3,087",1.4,100.0,,"61,902","2,012",2.0,45.4,1.1,"74,491","2,233",1.8,54.6,1.1,"7,642",861,6.9,5.6,0.6,"5,828",710,7.4,4.3,0.5,"4,928",639,7.9,3.6,0.5,"3,797",605,9.7,2.8,0.4,"5,564",694,7.6,4.1,0.5,"26,574","1,743",4.0,19.5,1.2,"20,787","1,287",3.8,15.2,0.9,"19,313","1,215",3.8,14.2,0.8,"9,450",838,5.4,6.9,0.6,"8,959",807,5.5,6.6,0.6,"13,327",896,4.1,9.8,0.6,"6,798",655,5.9,5.0,0.5,"3,426",482,8.6,2.5,0.3,41.6,0.6,0.9,,,"115,132","2,482",1.3,100.0,,"51,618","1,687",2.0,44.8,1.1,"63,514","1,904",1.8,55.2,1.1,"23,551","1,070",2.8,100.0,,"9,700",696,4.4,41.2,2.3,"13,851",806,3.5,58.8,2.1,"136,393","3,087",1.4,100.0,,"19,938","1,659",5.1,14.6,1.2,"2,116",553,15.9,1.6,0.4,"6,452","1,067",10.1,4.7,0.8,"1,596",528,20.1,1.2,0.4,"9,774","1,313",8.2,7.2,0.9,"116,455","2,837",1.5,85.4,0.8,"91,812","2,646",1.8,67.3,1.2,"11,241","1,135",6.1,8.2,0.8,220,159,43.8,0.2,0.1,"9,851","1,225",7.6,7.2,0.9,0,,,0.0,,456,283,37.7,0.3,0.2,"2,875",605,12.8,2.1,0.4,"9,949","1,245",7.6,100.0,,"1,390",545,23.9,14.0,5.2,"3,712",905,14.8,37.3,7.8,"1,245",520,25.4,12.5,5.0,"1,405",436,18.9,14.1,4.0,"1,481",428,17.6,14.9,3.9,245,195,48.5,2.5,1.9,471,197,25.4,4.7,1.9
NTA2010,Hudson Yards-Chelsea-Flat Iron-Union Square                    ,MN13,Manhattan,3807,MN Community Districts 4 & 5,"73,003","2,380",2.0,100.0,,"36,779","1,497",2.5,50.4,1.2,"36,224","1,633",2.7,49.6,1.5,"2,958",522,10.7,4.1,0.7,"2,040",575,17.1,2.8,0.8,"1,375",482,21.3,1.9,0.7,"2,095",873,25.3,2.9,1.2,"6,058",799,8.0,8.3,1.1,"19,244","1,283",4.1,26.4,1.5,"13,907","1,071",4.7,19.0,1.3,"9,813",866,5.4,13.4,1.1,"4,406",521,7.2,6.0,0.7,"3,308",461,8.5,4.5,0.6,"4,427",457,6.3,6.1,0.6,"2,311",331,8.7,3.2,0.4,"1,061",237,13.6,1.5,0.3,37.0,0.7,1.1,,,"65,729","1,842",1.7,100.0,,"33,170","1,304",2.4,50.5,1.4,"32,559","1,366",2.6,49.5,1.5,"7,799",527,4.1,100.0,,"3,452",381,6.7,44.3,3.9,"4,347",426,6.0,55.7,3.9,"73,003","2,380",2.0,100.0,,"10,710","1,166",6.6,14.7,1.5,"1,308",473,22.0,1.8,0.6,"4,065",810,12.1,5.6,1.1,585,300,31.2,0.8,0.4,"4,752",868,11.1,6.5,1.2,"62,293","2,277",2.2,85.3,1.4,"46,551","1,799",2.3,63.8,1.3,"4,342","1,321",18.5,5.9,1.8,294,218,45.2,0.4,0.3,"8,783",863,6.0,12.0,1.1,0,,,0.0,,243,191,47.7,0.3,0.3,"2,080",513,15.0,2.8,0.7,"8,833",864,5.9,100.0,,"1,647",327,12.1,18.6,3.2,"3,764",654,10.6,42.6,6.1,626,221,21.5,7.1,2.4,634,231,22.2,7.2,2.5,"1,275",348,16.6,14.4,3.7,219,128,35.6,2.5,1.4,668,304,27.7,7.6,3.4
NTA2010,Lincoln Square                                                 ,MN14,Manhattan,3806,MN Community District 7,"59,879","2,192",2.2,100.0,,"28,812","1,704",3.6,48.1,2.2,"31,067","1,431",2.8,51.9,1.5,"4,229",651,9.4,7.1,1.1,"2,092",395,11.5,3.5,0.6,"1,456",349,14.6,2.4,0.6,"1,825",389,12.9,3.0,0.6,"2,279",493,13.2,3.8,0.8,"11,681","1,171",6.1,19.5,1.8,"10,674",964,5.5,17.8,1.5,"7,734",828,6.5,12.9,1.3,"3,872",633,9.9,6.5,1.0,"3,701",534,8.8,6.2,0.9,"4,994",585,7.1,8.3,0.9,"3,602",555,9.4,6.0,0.9,"1,740",345,12.0,2.9,0.6,40.6,0.8,1.2,,,"51,135","1,824",2.2,100.0,,"23,978","1,456",3.7,46.9,2.3,"27,157","1,172",2.6,53.1,1.3,"10,336",897,5.3,100.0,,"4,166",675,9.8,40.3,5.5,"6,170",543,5.4,59.7,0.9,"59,879","2,192",2.2,100.0,,"5,797",940,9.9,9.7,1.5,420,299,43.3,0.7,0.5,"2,447",720,17.9,4.1,1.2,300,144,29.3,0.5,0.2,"2,630",718,16.6,4.4,1.2,"54,082","2,084",2.3,90.3,1.1,"44,051","2,028",2.8,73.6,2.1,"2,035",414,12.4,3.4,0.7,18,21,72.3,0.0,,"6,733",956,8.6,11.2,1.5,7,13,112.9,0.0,,113,80,43.2,0.2,0.1,"1,125",479,25.9,1.9,0.8,"6,958",983,8.6,100.0,,"1,230",604,29.8,17.7,8.3,"2,383",532,13.6,34.2,5.9,583,246,25.7,8.4,3.3,"1,136",472,25.3,16.3,6.4,"1,086",336,18.8,15.6,4.3,44,38,52.4,0.6,0.5,496,275,33.7,7.1,3.8
NTA2010,Clinton                                                        ,MN15,Manhattan,3807,MN Community Districts 4 & 5,"41,647","1,651",2.4,100.0,,"22,287","1,216",3.3,53.5,2.0,"19,360","1,135",3.6,46.5,2.0,"1,059",293,16.8,2.5,0.7,557,214,23.3,1.3,0.5,418,156,22.6,1.0,0.4,896,252,17.1,2.2,0.6,"3,952",646,9.9,9.5,1.5,"11,574","1,022",5.4,27.8,2.2,"7,382",777,6.4,17.7,1.7,"5,801",675,7.1,13.9,1.5,"3,191",585,11.1,7.7,1.4,"2,214",393,10.8,5.3,0.9,"2,556",361,8.6,6.1,0.8,"1,379",281,12.4,3.3,0.7,668,209,19.0,1.6,0.5,38.2,0.9,1.5,,,"39,073","1,531",2.4,100.0,,"20,830","1,149",3.4,53.3,2.1,"18,243","1,065",3.5,46.7,2.0,"4,603",439,5.8,100.0,,"1,900",326,10.4,41.3,5.9,"2,703",349,7.8,58.7,5.1,"41,647","1,651",2.4,100.0,,"8,409",960,6.9,20.2,2.2,"1,520",624,25.0,3.6,1.5,"2,780",514,11.2,6.7,1.2,373,165,26.9,0.9,0.4,"3,736",726,11.8,9.0,1.7,"33,238","1,413",2.6,79.8,1.2,"24,483","1,264",3.1,58.8,1.9,"2,442",479,11.9,5.9,1.1,0,,,0.0,,"5,386",709,8.0,12.9,1.6,0,,,0.0,,263,163,37.6,0.6,0.4,664,215,19.7,1.6,0.5,"5,557",797,8.7,100.0,,"1,072",334,18.9,19.3,5.3,"2,133",475,13.5,38.4,6.5,630,480,46.3,11.3,8.5,316,190,36.5,5.7,3.3,918,315,20.9,16.5,5.2,35,56,97.3,0.6,1.0,453,292,39.2,8.2,5.1
NTA2010,Midtown-Midtown South                                          ,MN17,Manhattan,3807,MN Community Districts 4 & 5,"28,234","1,098",2.4,100.0,,"13,580",787,3.5,48.1,2.1,"14,654",749,3.1,51.9,1.7,952,227,14.5,3.4,0.8,357,112,19.2,1.3,0.4,367,137,22.8,1.3,0.5,"1,315",309,14.3,4.7,1.1,"3,119",485,9.4,11.0,1.7,"7,929",665,5.1,28.1,2.1,"4,264",509,7.3,15.1,1.7,"3,038",351,7.0,10.8,1.2,"1,855",291,9.5,6.6,1.0,"1,409",246,10.6,5.0,0.8,"2,152",330,9.3,7.6,1.1,"1,136",246,13.2,4.0,0.9,341,141,25.2,1.2,0.5,35.2,1.0,1.8,,,"26,379","1,029",2.4,100.0,,"12,887",755,3.6,48.9,2.1,"13,492",703,3.2,51.1,1.8,"3,629",392,6.6,100.0,,"1,851",299,9.8,51.0,6.1,"1,778",265,9.1,49.0,5.0,"28,234","1,098",2.4,100.0,,"2,121",324,9.3,7.5,1.1,214,126,35.7,0.8,0.4,526,156,18.1,1.9,0.5,163,72,27.0,0.6,0.3,"1,218",262,13.1,4.3,0.9,"26,113","1,093",2.5,92.5,1.4,"18,678","1,065",3.5,66.2,2.8,"1,121",260,14.1,4.0,0.9,51,42,50.6,0.2,0.2,"5,460",616,6.9,19.3,2.0,13,23,107.6,0.0,,188,185,59.9,0.7,0.7,602,180,18.2,2.1,0.6,"5,494",614,6.8,100.0,,991,297,18.2,18.0,5.0,"1,577",290,11.2,28.7,4.2,181,104,34.9,3.3,1.9,630,204,19.6,11.5,3.5,"1,609",453,17.1,29.3,7.6,203,95,28.4,3.7,1.7,303,124,24.8,5.5,2.2
NTA2010,Turtle Bay-East Midtown                                        ,MN19,Manhattan,3808,MN Community District 6,"48,597","1,730",2.2,100.0,,"21,930","1,124",3.1,45.1,1.7,"26,667","1,244",2.8,54.9,1.7,"1,945",404,12.6,4.0,0.8,986,248,15.3,2.0,0.5,684,222,19.7,1.4,0.5,718,230,19.5,1.5,0.5,"3,893",674,10.5,8.0,1.4,"11,976","1,065",5.4,24.6,2.0,"6,620",669,6.1,13.6,1.3,"6,223",706,6.9,12.8,1.4,"2,729",396,8.8,5.6,0.8,"3,237",441,8.3,6.7,0.9,"5,056",516,6.2,10.4,1.0,"3,180",472,9.0,6.5,0.9,"1,350",322,14.5,2.8,0.7,41.1,1.1,1.6,,,"44,631","1,517",2.1,100.0,,"19,757","1,029",3.2,44.3,1.7,"24,874","1,131",2.8,55.7,1.7,"9,586",724,4.6,100.0,,"3,964",439,6.7,41.4,3.4,"5,622",500,5.4,58.6,2.7,"48,597","1,730",2.2,100.0,,"3,553",662,11.3,7.3,1.3,488,159,19.8,1.0,0.3,934,374,24.4,1.9,0.8,113,68,36.5,0.2,0.1,"2,018",506,15.2,4.2,1.0,"45,044","1,726",2.3,92.7,1.3,"36,530","1,677",2.8,75.2,2.2,966,295,18.6,2.0,0.6,113,135,72.8,0.2,0.3,"6,704",835,7.6,13.8,1.6,7,14,121.6,0.0,,101,82,49.4,0.2,0.2,623,222,21.7,1.3,0.5,"6,704",835,7.6,100.0,,"1,707",550,19.6,25.5,7.6,"2,103",450,13.0,31.4,5.5,631,254,24.5,9.4,3.6,"1,091",370,20.6,16.3,5.1,745,296,24.2,11.1,4.2,52,61,70.9,0.8,0.9,375,203,32.9,5.6,2.9
NTA2010,Murray Hill-Kips Bay                                           ,MN20,Manhattan,3808,MN Community District 6,"48,264","1,943",2.4,100.0,,"21,773","1,381",3.9,45.1,2.2,"26,491","1,479",3.4,54.9,2.1,"1,930",415,13.1,4.0,0.8,"1,113",328,17.9,2.3,0.7,797,252,19.2,1.7,0.5,"1,278",384,18.3,2.6,0.8,"5,900",867,8.9,12.2,1.7,"14,836","1,272",5.2,30.7,2.3,"6,266",850,8.2,13.0,1.7,"5,071",598,7.2,10.5,1.2,"2,369",516,13.3,4.9,1.1,"2,547",435,10.4,5.3,0.9,"3,501",460,8.0,7.3,0.9,"1,733",344,12.1,3.6,0.7,923,266,17.5,1.9,0.5,33.5,0.6,1.1,,,"44,117","1,685",2.3,100.0,,"19,789","1,294",4.0,44.9,2.4,"24,328","1,331",3.3,55.1,2.2,"6,157",561,5.5,100.0,,"2,375",380,9.7,38.6,5.1,"3,782",419,6.7,61.4,3.9,"48,264","1,943",2.4,100.0,,"5,306","1,142",13.1,11.0,2.3,650,391,36.6,1.3,0.8,"1,721",544,19.2,3.6,1.1,437,238,33.1,0.9,0.5,"2,498",980,23.8,5.2,2.0,"42,958","1,942",2.7,89.0,1.8,"32,081","1,721",3.3,66.5,2.4,"2,177",624,17.4,4.5,1.3,16,26,98.8,0.0,,"7,379",975,8.0,15.3,1.9,0,,,0.0,,242,198,49.6,0.5,0.4,"1,063",369,21.1,2.2,0.8,"7,397",975,8.0,100.0,,"1,584",475,18.2,21.4,5.8,"2,882",574,12.1,39.0,5.8,398,158,24.1,5.4,2.0,949,357,22.9,12.8,4.5,"1,053",361,20.8,14.2,4.5,125,86,42.1,1.7,1.1,406,283,42.3,5.5,3.8
NTA2010,Gramercy                                                       ,MN21,Manhattan,3808,MN Community District 6,"26,864","1,284",2.9,100.0,,"12,122",970,4.9,45.1,2.9,"14,742",952,3.9,54.9,2.4,648,211,19.8,2.4,0.8,541,206,23.1,2.0,0.8,358,162,27.5,1.3,0.6,"1,318",410,18.9,4.9,1.5,"2,658",555,12.7,9.9,2.0,"7,959",866,6.6,29.6,2.9,"4,468",581,7.9,16.6,2.0,"3,282",519,9.6,12.2,1.8,"1,362",335,14.9,5.1,1.2,"1,123",263,14.2,4.2,1.0,"1,697",288,10.3,6.3,1.0,"1,018",258,15.4,3.8,0.9,432,167,23.6,1.6,0.6,34.9,0.9,1.6,,,"25,128","1,225",3.0,100.0,,"11,315",912,4.9,45.0,2.9,"13,813",882,3.9,55.0,2.3,"3,147",411,7.9,100.0,,"1,276",244,11.6,40.5,5.7,"1,871",286,9.3,59.5,4.7,"26,864","1,284",2.9,100.0,,"1,797",435,14.7,6.7,1.6,385,220,34.7,1.4,0.8,642,260,24.6,2.4,1.0,97,64,39.8,0.4,0.2,673,221,20.0,2.5,0.8,"25,067","1,318",3.2,93.3,2.0,"20,018","1,144",3.5,74.5,2.3,791,255,19.6,2.9,0.9,68,68,60.8,0.3,0.3,"3,217",485,9.2,12.0,1.7,12,20,101.3,0.0,,184,179,59.2,0.7,0.7,777,522,40.9,2.9,1.9,"3,217",485,9.2,100.0,,523,233,27.1,16.3,6.8,"1,060",285,16.4,32.9,7.4,351,210,36.3,10.9,6.3,344,184,32.5,10.7,5.5,606,285,28.6,18.8,8.4,71,68,58.4,2.2,2.1,262,146,34.0,8.1,4.4
NTA2010,East Village                                                   ,MN22,Manhattan,3809,MN Community District 3,"43,684","1,681",2.3,100.0,,"21,644","1,282",3.6,49.5,2.2,"22,040","1,235",3.4,50.5,2.1,835,249,18.1,1.9,0.6,560,211,23.0,1.3,0.5,605,172,17.3,1.4,0.4,"3,658",778,12.9,8.4,1.8,"5,491",809,9.0,12.6,1.8,"13,455","1,128",5.1,30.8,2.3,"6,059",685,6.9,13.9,1.5,"4,998",562,6.8,11.4,1.2,"2,129",376,10.7,4.9,0.8,"1,809",324,10.9,4.1,0.7,"2,243",413,11.2,5.1,0.9,"1,240",255,12.5,2.8,0.6,602,163,16.5,1.4,0.4,32.5,0.6,1.2,,,"41,078","1,553",2.3,100.0,,"20,360","1,207",3.6,49.6,2.3,"20,718","1,169",3.4,50.4,2.1,"4,085",512,7.6,100.0,,"1,739",266,9.3,42.6,3.7,"2,346",433,11.2,57.4,7.8,"43,684","1,681",2.3,100.0,,"4,927",774,9.5,11.3,1.7,855,344,24.5,2.0,0.8,"1,772",506,17.3,4.1,1.1,135,106,47.8,0.3,0.2,"2,165",530,14.9,5.0,1.2,"38,757","1,570",2.5,88.7,1.1,"29,235","1,406",2.9,66.9,1.9,"2,291",531,14.1,5.2,1.2,45,57,77.3,0.1,0.1,"6,060",838,8.4,13.9,1.8,74,122,100.2,0.2,0.3,28,36,79.0,0.1,0.1,"1,024",278,16.5,2.3,0.6,"6,135",839,8.3,100.0,,"1,230",438,21.7,20.0,6.6,"2,682",563,12.8,43.7,7.0,303,153,30.6,4.9,2.4,601,213,21.5,9.8,3.2,799,357,27.2,13.0,5.5,123,119,58.7,2.0,1.9,397,220,33.7,6.5,3.5
NTA2010,West Village                                                   ,MN23,Manhattan,3810,MN Community Districts 1 & 2,"66,550","2,061",1.9,100.0,,"32,602","1,432",2.7,49.0,1.5,"33,948","1,380",2.5,51.0,1.3,"2,145",360,10.2,3.2,0.5,"1,695",439,15.7,2.5,0.7,"1,235",268,13.2,1.9,0.4,"3,609",877,14.8,5.4,1.3,"4,292",685,9.7,6.4,1.0,"18,796","1,151",3.7,28.2,1.5,"10,102",863,5.2,15.2,1.2,"7,764",700,5.5,11.7,1.0,"3,571",464,7.9,5.4,0.7,"4,300",537,7.6,6.5,0.8,"5,337",530,6.0,8.0,0.8,"2,795",358,7.8,4.2,0.5,909,237,15.9,1.4,0.4,36.4,0.8,1.3,,,"60,941","1,857",1.9,100.0,,"29,605","1,328",2.7,48.6,1.6,"31,336","1,276",2.5,51.4,1.4,"9,041",615,4.1,100.0,,"4,089",433,6.4,45.2,3.7,"4,952",419,5.1,54.8,2.8,"66,550","2,061",1.9,100.0,,"3,898",579,9.0,5.9,0.9,786,218,16.8,1.2,0.3,588,196,20.3,0.9,0.3,509,240,28.7,0.8,0.4,"2,015",428,12.9,3.0,0.6,"62,652","2,038",2.0,94.1,0.9,"53,302","1,931",2.2,80.1,1.5,"1,258",296,14.3,1.9,0.4,130,135,63.3,0.2,0.2,"5,870",805,8.3,8.8,1.2,46,71,93.8,0.1,0.1,281,214,46.4,0.4,0.3,"1,765",437,15.1,2.7,0.7,"5,941",809,8.3,100.0,,"1,081",513,28.9,18.2,8.3,"2,301",478,12.6,38.7,6.1,278,174,38.0,4.7,2.9,933,310,20.2,15.7,4.8,966,280,17.6,16.3,4.2,96,86,54.6,1.6,1.4,286,132,28.1,4.8,2.1
NTA2010,SoHo-TriBeCa-Civic Center-Little Italy                         ,MN24,Manhattan,3810,MN Community Districts 1 & 2,"41,866","1,651",2.4,100.0,,"20,993","1,097",3.2,50.1,1.7,"20,873","1,073",3.1,49.9,1.6,"1,959",333,10.3,4.7,0.8,"1,567",305,11.8,3.7,0.7,"1,529",353,14.0,3.7,0.8,"1,206",319,16.1,2.9,0.8,"4,010",697,10.6,9.6,1.6,"10,872",900,5.0,26.0,1.9,"6,356",589,5.6,15.2,1.3,"4,518",557,7.5,10.8,1.3,"2,311",370,9.7,5.5,0.9,"2,905",399,8.3,6.9,0.9,"2,792",404,8.8,6.7,0.9,"1,220",228,11.4,2.9,0.5,621,149,14.6,1.5,0.4,34.8,0.8,1.3,,,"36,088","1,343",2.3,100.0,,"17,703",969,3.3,49.1,2.0,"18,385",939,3.1,50.9,1.8,"4,633",461,6.0,100.0,,"2,040",278,8.3,44.0,4.1,"2,593",347,8.1,56.0,5.0,"41,866","1,651",2.4,100.0,,"2,401",533,13.5,5.7,1.3,521,294,34.3,1.2,0.7,416,161,23.6,1.0,0.4,136,81,36.3,0.3,0.2,"1,328",380,17.4,3.2,0.9,"39,465","1,611",2.5,94.3,1.0,"27,709","1,387",3.0,66.2,2.0,861,273,19.3,2.1,0.6,31,41,80.5,0.1,0.1,"9,180",832,5.5,21.9,1.8,13,24,112.2,0.0,,280,244,53.1,0.7,0.6,"1,391",423,18.5,3.3,1.0,"9,256",836,5.5,100.0,,513,205,24.2,5.5,2.2,"6,952",744,6.5,75.1,4.3,213,127,36.2,2.3,1.4,267,129,29.3,2.9,1.4,609,208,20.8,6.6,2.2,253,157,37.7,2.7,1.7,449,204,27.6,4.9,2.2
NTA2010,Battery Park City-Lower Manhattan                              ,MN25,Manhattan,3810,MN Community Districts 1 & 2,"40,594","1,971",3.0,100.0,,"20,136","1,419",4.3,49.6,2.5,"20,458","1,128",3.4,50.4,1.3,"2,970",565,11.6,7.3,1.3,"1,535",445,17.6,3.8,1.1,814,266,19.8,2.0,0.6,"1,293",401,18.8,3.2,1.0,"3,961",877,13.5,9.8,2.1,"13,274","1,062",4.9,32.7,2.1,"7,550",684,5.5,18.6,1.4,"4,079",623,9.3,10.0,1.5,"1,238",304,14.9,3.0,0.7,"1,489",356,14.5,3.7,0.9,"1,199",281,14.3,3.0,0.7,720,222,18.8,1.8,0.5,472,173,22.3,1.2,0.4,32.2,0.5,1.0,,,"34,766","1,579",2.8,100.0,,"16,824","1,099",4.0,48.4,2.3,"17,942","1,001",3.4,51.6,1.7,"2,391",324,8.2,100.0,,"1,052",255,14.7,44.0,8.8,"1,339",226,10.2,56.0,5.6,"40,594","1,971",3.0,100.0,,"3,880","1,319",20.7,9.6,3.2,415,204,29.8,1.0,0.5,"1,288",754,35.6,3.2,1.9,86,81,57.1,0.2,0.2,"2,091","1,057",30.7,5.2,2.6,"36,714","1,803",3.0,90.4,0.7,"26,157","1,461",3.4,64.4,1.8,"1,208",657,33.0,3.0,1.6,49,46,57.4,0.1,0.1,"8,208",873,6.5,20.2,1.9,0,,,0.0,,77,64,50.8,0.2,0.2,"1,015",385,23.1,2.5,0.9,"8,221",873,6.5,100.0,,"1,624",418,15.6,19.8,4.6,"3,843",743,11.8,46.7,7.6,381,217,34.6,4.6,2.6,340,178,31.8,4.1,2.1,"1,392",432,18.9,16.9,4.9,147,91,37.8,1.8,1.1,494,254,31.2,6.0,3.0
